#   T(K)    C_v(k_B/fu)        Gamma     alpha_v*10^6(K^-1)   E_th(eV)                       P_th(GPa)
#                                                                         ----------------------------------------------
#                                                                          {sum G_i.U_iV}  {int G.C_v/V dT}    {G.U/V}
# ----------------------------------------------------------------------------------------------------------------------
  1060           5.879           0.243           4.307           0.559           0.620           0.249           0.553
  1070           5.881           0.243           4.313           0.564           0.625           0.254           0.559
  1080           5.883           0.244           4.319           0.569           0.630           0.259           0.565
  1090           5.885           0.244           4.326           0.575           0.635           0.264           0.570
  1100           5.887           0.244           4.332           0.580           0.640           0.269           0.576
  1110           5.889           0.244           4.338           0.585           0.645           0.274           0.582
  1120           5.891           0.245           4.343           0.590           0.650           0.280           0.587
  1130           5.893           0.245           4.349           0.595           0.655           0.285           0.593
  1140           5.895           0.245           4.354           0.600           0.661           0.290           0.599
  1150           5.896           0.245           4.359           0.605           0.666           0.295           0.604
  1160           5.898           0.246           4.365           0.610           0.671           0.300           0.610
  1170           5.900           0.246           4.370           0.615           0.676           0.305           0.615
  1180           5.902           0.246           4.374           0.620           0.681           0.310           0.621
  1190           5.903           0.246           4.379           0.625           0.686           0.315           0.627
  1200           5.905           0.246           4.384           0.630           0.691           0.320           0.632
  1210           5.906           0.247           4.388           0.635           0.696           0.325           0.638
  1220           5.908           0.247           4.393           0.641           0.701           0.330           0.643
  1230           5.909           0.247           4.397           0.646           0.706           0.336           0.649
  1240           5.911           0.247           4.401           0.651           0.712           0.341           0.655
  1250           5.912           0.247           4.406           0.656           0.717           0.346           0.660
  1260           5.914           0.247           4.410           0.661           0.722           0.351           0.666
  1270           5.915           0.248           4.414           0.666           0.727           0.356           0.671
  1280           5.916           0.248           4.417           0.671           0.732           0.361           0.677
  1290           5.917           0.248           4.421           0.676           0.737           0.366           0.682
  1300           5.919           0.248           4.425           0.681           0.742           0.371           0.688
  1310           5.920           0.248           4.428           0.686           0.748           0.377           0.694
  1320           5.921           0.248           4.432           0.692           0.753           0.382           0.699
  1330           5.922           0.249           4.435           0.697           0.758           0.387           0.705
  1340           5.923           0.249           4.439           0.702           0.763           0.392           0.710
  1350           5.925           0.249           4.442           0.707           0.768           0.397           0.716
  1360           5.926           0.249           4.445           0.712           0.773           0.402           0.721
  1370           5.927           0.249           4.448           0.717           0.779           0.408           0.727
  1380           5.928           0.249           4.451           0.722           0.784           0.413           0.733
  1390           5.929           0.249           4.454           0.727           0.789           0.418           0.738
  1400           5.930           0.249           4.457           0.732           0.794           0.423           0.744
  1410           5.931           0.250           4.460           0.737           0.799           0.428           0.749
  1420           5.932           0.250           4.463           0.743           0.804           0.434           0.755
  1430           5.933           0.250           4.466           0.748           0.810           0.439           0.760
  1440           5.934           0.250           4.469           0.753           0.815           0.444           0.766
  1450           5.935           0.250           4.471           0.758           0.820           0.449           0.771
  1460           5.935           0.250           4.474           0.763           0.825           0.454           0.777
  1470           5.936           0.250           4.476           0.768           0.830           0.460           0.782
  1480           5.937           0.250           4.479           0.773           0.836           0.465           0.788
  1490           5.938           0.250           4.481           0.778           0.841           0.470           0.794
  1500           5.939           0.251           4.484           0.784           0.846           0.475           0.799
  1510           5.940           0.251           4.486           0.789           0.851           0.480           0.805
  1520           5.940           0.251           4.488           0.794           0.857           0.486           0.810
  1530           5.941           0.251           4.491           0.799           0.862           0.491           0.816
  1540           5.942           0.251           4.493           0.804           0.867           0.496           0.821
  1550           5.943           0.251           4.495           0.809           0.872           0.501           0.827
  1560           5.943           0.251           4.497           0.814           0.877           0.507           0.832
  1570           5.944           0.251           4.499           0.819           0.883           0.512           0.838
  1580           5.945           0.251           4.501           0.824           0.888           0.517           0.843
  1590           5.945           0.251           4.503           0.830           0.893           0.522           0.849
  1600           5.946           0.251           4.505           0.835           0.898           0.528           0.854
  1610           5.947           0.252           4.507           0.840           0.904           0.533           0.860
  1620           5.947           0.252           4.509           0.845           0.909           0.538           0.865
  1630           5.948           0.252           4.511           0.850           0.914           0.543           0.871
  1640           5.949           0.252           4.513           0.855           0.919           0.549           0.876
  1650           5.949           0.252           4.515           0.860           0.925           0.554           0.882
  1660           5.950           0.252           4.517           0.865           0.930           0.559           0.887
  1670           5.951           0.252           4.518           0.871           0.935           0.564           0.893
  1680           5.951           0.252           4.520           0.876           0.940           0.570           0.898
  1690           5.952           0.252           4.522           0.881           0.946           0.575           0.904
  1700           5.952           0.252           4.523           0.886           0.951           0.580           0.909
  1710           5.953           0.252           4.525           0.891           0.956           0.585           0.915
  1720           5.953           0.252           4.527           0.896           0.961           0.591           0.920
  1730           5.954           0.252           4.528           0.901           0.967           0.596           0.926
  1740           5.954           0.252           4.530           0.907           0.972           0.601           0.932
  1750           5.955           0.253           4.531           0.912           0.977           0.606           0.937
  1760           5.955           0.253           4.533           0.917           0.983           0.612           0.943
  1770           5.956           0.253           4.534           0.922           0.988           0.617           0.948
  1780           5.956           0.253           4.536           0.927           0.993           0.622           0.954
  1790           5.957           0.253           4.537           0.932           0.998           0.628           0.959
  1800           5.957           0.253           4.539           0.937           1.004           0.633           0.965
  1810           5.958           0.253           4.540           0.942           1.009           0.638           0.970
  1820           5.958           0.253           4.541           0.948           1.014           0.643           0.976
  1830           5.959           0.253           4.543           0.953           1.020           0.649           0.981
  1840           5.959           0.253           4.544           0.958           1.025           0.654           0.987
  1850           5.960           0.253           4.545           0.963           1.030           0.659           0.992
  1860           5.960           0.253           4.546           0.968           1.035           0.665           0.998
  1870           5.960           0.253           4.548           0.973           1.041           0.670           1.003
  1880           5.961           0.253           4.549           0.978           1.046           0.675           1.009
  1890           5.961           0.253           4.550           0.984           1.051           0.680           1.014
  1900           5.962           0.253           4.551           0.989           1.057           0.686           1.019
  1910           5.962           0.253           4.552           0.994           1.062           0.691           1.025
  1920           5.962           0.253           4.554           0.999           1.067           0.696           1.030
  1930           5.963           0.254           4.555           1.004           1.073           0.702           1.036
  1940           5.963           0.254           4.556           1.009           1.078           0.707           1.041
  1950           5.964           0.254           4.557           1.014           1.083           0.712           1.047
  1960           5.964           0.254           4.558           1.020           1.088           0.718           1.052
  1970           5.964           0.254           4.559           1.025           1.094           0.723           1.058
  1980           5.965           0.254           4.560           1.030           1.099           0.728           1.063
  1990           5.965           0.254           4.561           1.035           1.104           0.734           1.069
  2000           5.965           0.254           4.562           1.040           1.110           0.739           1.074
  2010           5.966           0.254           4.563           1.045           1.115           0.744           1.080
  2020           5.966           0.254           4.564           1.050           1.120           0.749           1.085
  2030           5.966           0.254           4.565           1.055           1.126           0.755           1.091
  2040           5.967           0.254           4.566           1.061           1.131           0.760           1.096
  2050           5.967           0.254           4.567           1.066           1.136           0.765           1.102
  2060           5.967           0.254           4.568           1.071           1.142           0.771           1.107
  2070           5.968           0.254           4.569           1.076           1.147           0.776           1.113
  2080           5.968           0.254           4.570           1.081           1.152           0.781           1.118
  2090           5.968           0.254           4.571           1.086           1.157           0.787           1.124
  2100           5.969           0.254           4.572           1.091           1.163           0.792           1.129
  2110           5.969           0.254           4.573           1.097           1.168           0.797           1.135
  2120           5.969           0.254           4.573           1.102           1.173           0.803           1.140
  2130           5.969           0.254           4.574           1.107           1.179           0.808           1.146
  2140           5.970           0.254           4.575           1.112           1.184           0.813           1.151
  2150           5.970           0.254           4.576           1.117           1.189           0.819           1.157
  2160           5.970           0.254           4.577           1.122           1.195           0.824           1.162
  2170           5.971           0.254           4.578           1.127           1.200           0.829           1.168
  2180           5.971           0.254           4.578           1.133           1.205           0.835           1.173
  2190           5.971           0.255           4.579           1.138           1.211           0.840           1.179
  2200           5.971           0.255           4.580           1.143           1.216           0.845           1.184
  2210           5.972           0.255           4.581           1.148           1.221           0.851           1.190
  2220           5.972           0.255           4.581           1.153           1.227           0.856           1.195
  2230           5.972           0.255           4.582           1.158           1.232           0.861           1.200
  2240           5.972           0.255           4.583           1.164           1.237           0.867           1.206
  2250           5.973           0.255           4.584           1.169           1.243           0.872           1.211
  2260           5.973           0.255           4.584           1.174           1.248           0.877           1.217
  2270           5.973           0.255           4.585           1.179           1.253           0.883           1.222
  2280           5.973           0.255           4.586           1.184           1.259           0.888           1.228
  2290           5.974           0.255           4.586           1.189           1.264           0.893           1.233
  2300           5.974           0.255           4.587           1.194           1.269           0.899           1.239
  2310           5.974           0.255           4.588           1.200           1.275           0.904           1.244
  2320           5.974           0.255           4.588           1.205           1.280           0.909           1.250
  2330           5.974           0.255           4.589           1.210           1.285           0.915           1.255
  2340           5.975           0.255           4.590           1.215           1.291           0.920           1.261
  2350           5.975           0.255           4.590           1.220           1.296           0.925           1.266
  2360           5.975           0.255           4.591           1.225           1.301           0.931           1.272
  2370           5.975           0.255           4.591           1.230           1.307           0.936           1.277
  2380           5.976           0.255           4.592           1.236           1.312           0.941           1.283
  2390           5.976           0.255           4.593           1.241           1.318           0.947           1.288
  2400           5.976           0.255           4.593           1.246           1.323           0.952           1.293
  2410           5.976           0.255           4.594           1.251           1.328           0.957           1.299
  2420           5.976           0.255           4.594           1.256           1.334           0.963           1.304
  2430           5.977           0.255           4.595           1.261           1.339           0.968           1.310
  2440           5.977           0.255           4.596           1.266           1.344           0.973           1.315
  2450           5.977           0.255           4.596           1.272           1.350           0.979           1.321
  2460           5.977           0.255           4.597           1.277           1.355           0.984           1.326
  2470           5.977           0.255           4.597           1.282           1.360           0.990           1.332
  2480           5.977           0.255           4.598           1.287           1.366           0.995           1.337
  2490           5.978           0.255           4.598           1.292           1.371           1.000           1.343
  2500           5.978           0.255           4.599           1.297           1.376           1.006           1.348
  2510           5.978           0.255           4.599           1.303           1.382           1.011           1.354
  2520           5.978           0.255           4.600           1.308           1.387           1.016           1.359
  2530           5.978           0.255           4.600           1.313           1.392           1.022           1.365
  2540           5.979           0.255           4.601           1.318           1.398           1.027           1.370
  2550           5.979           0.255           4.601           1.323           1.403           1.032           1.375
  2560           5.979           0.255           4.602           1.328           1.408           1.038           1.381
  2570           5.979           0.255           4.602           1.333           1.414           1.043           1.386
  2580           5.979           0.255           4.603           1.339           1.419           1.048           1.392
  2590           5.979           0.256           4.603           1.344           1.425           1.054           1.397
  2600           5.979           0.256           4.604           1.349           1.430           1.059           1.403
  2610           5.980           0.256           4.604           1.354           1.435           1.064           1.408
  2620           5.980           0.256           4.605           1.359           1.441           1.070           1.414
  2630           5.980           0.256           4.605           1.364           1.446           1.075           1.419
  2640           5.980           0.256           4.606           1.370           1.451           1.081           1.425
  2650           5.980           0.256           4.606           1.375           1.457           1.086           1.430
  2660           5.980           0.256           4.606           1.380           1.462           1.091           1.436
  2670           5.981           0.256           4.607           1.385           1.467           1.097           1.441
  2680           5.981           0.256           4.607           1.390           1.473           1.102           1.447
  2690           5.981           0.256           4.608           1.395           1.478           1.107           1.452
  2700           5.981           0.256           4.608           1.400           1.484           1.113           1.457
  2710           5.981           0.256           4.609           1.406           1.489           1.118           1.463
  2720           5.981           0.256           4.609           1.411           1.494           1.123           1.468
  2730           5.981           0.256           4.609           1.416           1.500           1.129           1.474
  2740           5.982           0.256           4.610           1.421           1.505           1.134           1.479
  2750           5.982           0.256           4.610           1.426           1.510           1.140           1.485
  2760           5.982           0.256           4.611           1.431           1.516           1.145           1.490
  2770           5.982           0.256           4.611           1.437           1.521           1.150           1.496
  2780           5.982           0.256           4.611           1.442           1.526           1.156           1.501
  2790           5.982           0.256           4.612           1.447           1.532           1.161           1.507
  2800           5.982           0.256           4.612           1.452           1.537           1.166           1.512
  2810           5.982           0.256           4.612           1.457           1.543           1.172           1.517
  2820           5.983           0.256           4.613           1.462           1.548           1.177           1.523
  2830           5.983           0.256           4.613           1.467           1.553           1.183           1.528
  2840           5.983           0.256           4.614           1.473           1.559           1.188           1.534
  2850           5.983           0.256           4.614           1.478           1.564           1.193           1.539
  2860           5.983           0.256           4.614           1.483           1.569           1.199           1.545
  2870           5.983           0.256           4.615           1.488           1.575           1.204           1.550
  2880           5.983           0.256           4.615           1.493           1.580           1.209           1.556
  2890           5.983           0.256           4.615           1.498           1.586           1.215           1.561
  2900           5.984           0.256           4.616           1.504           1.591           1.220           1.567
  2910           5.984           0.256           4.616           1.509           1.596           1.225           1.572
  2920           5.984           0.256           4.616           1.514           1.602           1.231           1.578
  2930           5.984           0.256           4.617           1.519           1.607           1.236           1.583
  2940           5.984           0.256           4.617           1.524           1.612           1.242           1.588
  2950           5.984           0.256           4.617           1.529           1.618           1.247           1.594
  2960           5.984           0.256           4.618           1.534           1.623           1.252           1.599
  2970           5.984           0.256           4.618           1.540           1.629           1.258           1.605
  2980           5.984           0.256           4.618           1.545           1.634           1.263           1.610
  2990           5.984           0.256           4.618           1.550           1.639           1.268           1.616
  3000           5.985           0.256           4.619           1.555           1.645           1.274           1.621
  3010           5.985           0.256           4.619           1.560           1.650           1.279           1.627
  3020           5.985           0.256           4.619           1.565           1.655           1.285           1.632
  3030           5.985           0.256           4.620           1.571           1.661           1.290           1.638
  3040           5.985           0.256           4.620           1.576           1.666           1.295           1.643
  3050           5.985           0.256           4.620           1.581           1.672           1.301           1.648
  3060           5.985           0.256           4.621           1.586           1.677           1.306           1.654
  3070           5.985           0.256           4.621           1.591           1.682           1.311           1.659
  3080           5.985           0.256           4.621           1.596           1.688           1.317           1.665
  3090           5.985           0.256           4.621           1.602           1.693           1.322           1.670
  3100           5.986           0.256           4.622           1.607           1.698           1.328           1.676
  3110           5.986           0.256           4.622           1.612           1.704           1.333           1.681
  3120           5.986           0.256           4.622           1.617           1.709           1.338           1.687
  3130           5.986           0.256           4.622           1.622           1.715           1.344           1.692
  3140           5.986           0.256           4.623           1.627           1.720           1.349           1.697
  3150           5.986           0.256           4.623           1.632           1.725           1.355           1.703
  3160           5.986           0.256           4.623           1.638           1.731           1.360           1.708
  3170           5.986           0.256           4.624           1.643           1.736           1.365           1.714
  3180           5.986           0.256           4.624           1.648           1.741           1.371           1.719
  3190           5.986           0.256           4.624           1.653           1.747           1.376           1.725
  3200           5.986           0.256           4.624           1.658           1.752           1.381           1.730
  3210           5.987           0.256           4.625           1.663           1.758           1.387           1.736
  3220           5.987           0.256           4.625           1.669           1.763           1.392           1.741
  3230           5.987           0.256           4.625           1.674           1.768           1.398           1.747
  3240           5.987           0.256           4.625           1.679           1.774           1.403           1.752
  3250           5.987           0.256           4.625           1.684           1.779           1.408           1.757
  3260           5.987           0.256           4.626           1.689           1.785           1.414           1.763
  3270           5.987           0.256           4.626           1.694           1.790           1.419           1.768
  3280           5.987           0.256           4.626           1.700           1.795           1.425           1.774
  3290           5.987           0.256           4.626           1.705           1.801           1.430           1.779
  3300           5.987           0.256           4.627           1.710           1.806           1.435           1.785
  3310           5.987           0.256           4.627           1.715           1.811           1.441           1.790
  3320           5.987           0.256           4.627           1.720           1.817           1.446           1.796
  3330           5.987           0.256           4.627           1.725           1.822           1.451           1.801
  3340           5.988           0.256           4.628           1.731           1.828           1.457           1.807
  3350           5.988           0.257           4.628           1.736           1.833           1.462           1.812
  3360           5.988           0.257           4.628           1.741           1.838           1.468           1.817
  3370           5.988           0.257           4.628           1.746           1.844           1.473           1.823
  3380           5.988           0.257           4.628           1.751           1.849           1.478           1.828
  3390           5.988           0.257           4.629           1.756           1.855           1.484           1.834
  3400           5.988           0.257           4.629           1.761           1.860           1.489           1.839
  3410           5.988           0.257           4.629           1.767           1.865           1.495           1.845
  3420           5.988           0.257           4.629           1.772           1.871           1.500           1.850
  3430           5.988           0.257           4.629           1.777           1.876           1.505           1.856
  3440           5.988           0.257           4.630           1.782           1.881           1.511           1.861
  3450           5.988           0.257           4.630           1.787           1.887           1.516           1.866
  3460           5.988           0.257           4.630           1.792           1.892           1.521           1.872
  3470           5.988           0.257           4.630           1.798           1.898           1.527           1.877
  3480           5.989           0.257           4.630           1.803           1.903           1.532           1.883
  3490           5.989           0.257           4.631           1.808           1.908           1.538           1.888
  3500           5.989           0.257           4.631           1.813           1.914           1.543           1.894
  3510           5.989           0.257           4.631           1.818           1.919           1.548           1.899
  3520           5.989           0.257           4.631           1.823           1.925           1.554           1.905
  3530           5.989           0.257           4.631           1.829           1.930           1.559           1.910
  3540           5.989           0.257           4.632           1.834           1.935           1.565           1.915
  3550           5.989           0.257           4.632           1.839           1.941           1.570           1.921
  3560           5.989           0.257           4.632           1.844           1.946           1.575           1.926
  3570           5.989           0.257           4.632           1.849           1.952           1.581           1.932
  3580           5.989           0.257           4.632           1.854           1.957           1.586           1.937
  3590           5.989           0.257           4.632           1.860           1.962           1.592           1.943
  3600           5.989           0.257           4.633           1.865           1.968           1.597           1.948
  3610           5.989           0.257           4.633           1.870           1.973           1.602           1.954
  3620           5.989           0.257           4.633           1.875           1.979           1.608           1.959
  3630           5.989           0.257           4.633           1.880           1.984           1.613           1.965
  3640           5.990           0.257           4.633           1.885           1.989           1.619           1.970
  3650           5.990           0.257           4.633           1.890           1.995           1.624           1.975
  3660           5.990           0.257           4.634           1.896           2.000           1.629           1.981
  3670           5.990           0.257           4.634           1.901           2.005           1.635           1.986
  3680           5.990           0.257           4.634           1.906           2.011           1.640           1.992
  3690           5.990           0.257           4.634           1.911           2.016           1.645           1.997
  3700           5.990           0.257           4.634           1.916           2.022           1.651           2.003
  3710           5.990           0.257           4.634           1.921           2.027           1.656           2.008
  3720           5.990           0.257           4.635           1.927           2.032           1.662           2.014
  3730           5.990           0.257           4.635           1.932           2.038           1.667           2.019
  3740           5.990           0.257           4.635           1.937           2.043           1.672           2.024
  3750           5.990           0.257           4.635           1.942           2.049           1.678           2.030
  3760           5.990           0.257           4.635           1.947           2.054           1.683           2.035
  3770           5.990           0.257           4.635           1.952           2.059           1.689           2.041
  3780           5.990           0.257           4.636           1.958           2.065           1.694           2.046
  3790           5.990           0.257           4.636           1.963           2.070           1.699           2.052
  3800           5.990           0.257           4.636           1.968           2.076           1.705           2.057
  3810           5.990           0.257           4.636           1.973           2.081           1.710           2.063
  3820           5.990           0.257           4.636           1.978           2.086           1.716           2.068
  3830           5.991           0.257           4.636           1.983           2.092           1.721           2.073
  3840           5.991           0.257           4.636           1.989           2.097           1.726           2.079
  3850           5.991           0.257           4.637           1.994           2.103           1.732           2.084
  3860           5.991           0.257           4.637           1.999           2.108           1.737           2.090
  3870           5.991           0.257           4.637           2.004           2.113           1.743           2.095
  3880           5.991           0.257           4.637           2.009           2.119           1.748           2.101
  3890           5.991           0.257           4.637           2.014           2.124           1.753           2.106
  3900           5.991           0.257           4.637           2.020           2.130           1.759           2.112
  3910           5.991           0.257           4.637           2.025           2.135           1.764           2.117
  3920           5.991           0.257           4.638           2.030           2.140           1.770           2.122
  3930           5.991           0.257           4.638           2.035           2.146           1.775           2.128
  3940           5.991           0.257           4.638           2.040           2.151           1.780           2.133
  3950           5.991           0.257           4.638           2.045           2.157           1.786           2.139
  3960           5.991           0.257           4.638           2.051           2.162           1.791           2.144
  3970           5.991           0.257           4.638           2.056           2.167           1.797           2.150
  3980           5.991           0.257           4.638           2.061           2.173           1.802           2.155
  3990           5.991           0.257           4.639           2.066           2.178           1.807           2.161
  4000           5.991           0.257           4.639           2.071           2.184           1.813           2.166
  4010           5.991           0.257           4.639           2.076           2.189           1.818           2.171
  4020           5.991           0.257           4.639           2.081           2.194           1.824           2.177
  4030           5.991           0.257           4.639           2.087           2.200           1.829           2.182
  4040           5.991           0.257           4.639           2.092           2.205           1.834           2.188
  4050           5.992           0.257           4.639           2.097           2.211           1.840           2.193
  4060           5.992           0.257           4.639           2.102           2.216           1.845           2.199
  4070           5.992           0.257           4.640           2.107           2.221           1.851           2.204
  4080           5.992           0.257           4.640           2.112           2.227           1.856           2.210
  4090           5.992           0.257           4.640           2.118           2.232           1.861           2.215
  4100           5.992           0.257           4.640           2.123           2.238           1.867           2.220
  4110           5.992           0.257           4.640           2.128           2.243           1.872           2.226
  4120           5.992           0.257           4.640           2.133           2.248           1.878           2.231
  4130           5.992           0.257           4.640           2.138           2.254           1.883           2.237
  4140           5.992           0.257           4.640           2.143           2.259           1.888           2.242
  4150           5.992           0.257           4.640           2.149           2.265           1.894           2.248
  4160           5.992           0.257           4.641           2.154           2.270           1.899           2.253
  4170           5.992           0.257           4.641           2.159           2.275           1.905           2.258
  4180           5.992           0.257           4.641           2.164           2.281           1.910           2.264
  4190           5.992           0.257           4.641           2.169           2.286           1.915           2.269
  4200           5.992           0.257           4.641           2.174           2.292           1.921           2.275
  4210           5.992           0.257           4.641           2.180           2.297           1.926           2.280
  4220           5.992           0.257           4.641           2.185           2.302           1.932           2.286
  4230           5.992           0.257           4.641           2.190           2.308           1.937           2.291
  4240           5.992           0.257           4.641           2.195           2.313           1.942           2.297
  4250           5.992           0.257           4.642           2.200           2.319           1.948           2.302
  4260           5.992           0.257           4.642           2.205           2.324           1.953           2.307
  4270           5.992           0.257           4.642           2.211           2.329           1.959           2.313
  4280           5.992           0.257           4.642           2.216           2.335           1.964           2.318
