============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=    300.000
   The cold contribution (in eV/atom): U_0 =      -4.142
   The specific heat (in k_b/atom): C_v=     2.972
   The vibrational entropy (in k_b/atom): S_vib =     6.731
   The internal energy (in eV/atom): U_vib =     0.078
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.096
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =      -4.238
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     0.597
      The <Omega^(-2)> factor (in THz^(-2)) =     1.573
      The Wigner-Seitz radius (in a.u.) : d_at =     7.167
      The average mass / proton-electron mass ratio (in a.u.) =   100.115
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.083
      The integral of vDOS =     1.000
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T=  300)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
  6100          -6.704         -10.847           3.000          15.754           1.577           2.684
  6200          -6.840         -10.983           3.000          15.803           1.603           2.706
  6300          -6.977         -11.119           3.000          15.851           1.629           2.728
  6400          -7.114         -11.256           3.000          15.898           1.655           2.750
  6500          -7.251         -11.393           3.000          15.945           1.680           2.771
  6600          -7.388         -11.531           3.000          15.991           1.706           2.792
  6700          -7.526         -11.668           3.000          16.036           1.732           2.813
  6800          -7.665         -11.807           3.000          16.080           1.758           2.834
  6900          -7.803         -11.946           3.000          16.124           1.784           2.855
  7000          -7.943         -12.085           3.000          16.167           1.810           2.876
  7100          -8.082         -12.224           3.000          16.210           1.836           2.896
  7200          -8.222         -12.364           3.000          16.252           1.861           2.916
  7300          -8.362         -12.504           3.000          16.293           1.887           2.937
  7400          -8.503         -12.645           3.000          16.334           1.913           2.957
  7500          -8.644         -12.786           3.000          16.374           1.939           2.977
  7600          -8.785         -12.927           3.000          16.414           1.965           2.996
  7700          -8.927         -13.069           3.000          16.453           1.991           3.016
  7800          -9.069         -13.211           3.000          16.492           2.016           3.036
  7900          -9.211         -13.353           3.000          16.530           2.042           3.055
  8000          -9.353         -13.496           3.000          16.568           2.068           3.074
  8100          -9.496         -13.639           3.000          16.605           2.094           3.093
  8200          -9.640         -13.782           3.000          16.642           2.120           3.112
  8300          -9.783         -13.925           3.000          16.678           2.146           3.131
  8400          -9.927         -14.069           3.000          16.714           2.172           3.150
  8500         -10.071         -14.213           3.000          16.750           2.197           3.169
  8600         -10.216         -14.358           3.000          16.785           2.223           3.187
  8700         -10.361         -14.503           3.000          16.819           2.249           3.206
  8800         -10.506         -14.648           3.000          16.854           2.275           3.224
  8900         -10.651         -14.793           3.000          16.888           2.301           3.243
  9000         -10.797         -14.939           3.000          16.921           2.327           3.261
  9100         -10.943         -15.085           3.000          16.954           2.353           3.279
  9200         -11.089         -15.231           3.000          16.987           2.378           3.297
  9300         -11.235         -15.378           3.000          17.020           2.404           3.315
  9400         -11.382         -15.524           3.000          17.052           2.430           3.332
  9500         -11.529         -15.671           3.000          17.083           2.456           3.350
  9600         -11.677         -15.819           3.000          17.115           2.482           3.368
  9700         -11.824         -15.966           3.000          17.146           2.508           3.385
  9800         -11.972         -16.114           3.000          17.177           2.534           3.403
  9900         -12.120         -16.262           3.000          17.207           2.559           3.420
 10000         -12.269         -16.411           3.000          17.237           2.585           3.437
