============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=    300.000
   The cold contribution (in eV/atom): U_0 =    -934.042
   The specific heat (in k_b/atom): C_v=     2.936
   The vibrational entropy (in k_b/atom): S_vib =     5.454
   The internal energy (in eV/atom): U_vib =     0.079
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.062
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =    -934.104
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     0.269
      The <Omega^(-2)> factor (in THz^(-2)) =     0.628
      The Wigner-Seitz radius (in a.u.) : d_at =     5.932
      The average mass / proton-electron mass ratio (in a.u.) =   196.967
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.045
      The integral of vDOS =     1.000
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T=  300)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
  2800          -2.201        -936.243           2.999          12.123           0.724           0.819
  2900          -2.306        -936.348           2.999          12.228           0.750           0.834
  3000          -2.412        -936.454           2.999          12.329           0.776           0.848
  3100          -2.518        -936.560           2.999          12.428           0.802           0.862
  3200          -2.626        -936.668           2.999          12.523           0.827           0.876
  3300          -2.734        -936.776           2.999          12.615           0.853           0.889
  3400          -2.843        -936.885           2.999          12.705           0.879           0.903
  3500          -2.953        -936.995           3.000          12.792           0.905           0.916
  3600          -3.064        -937.106           3.000          12.876           0.931           0.929
  3700          -3.175        -937.217           3.000          12.959           0.957           0.942
  3800          -3.287        -937.329           3.000          13.039           0.983           0.954
  3900          -3.400        -937.442           3.000          13.116           1.008           0.967
  4000          -3.513        -937.555           3.000          13.192           1.034           0.979
  4100          -3.627        -937.669           3.000          13.266           1.060           0.991
  4200          -3.742        -937.784           3.000          13.339           1.086           1.003
  4300          -3.857        -937.899           3.000          13.409           1.112           1.015
  4400          -3.973        -938.015           3.000          13.478           1.138           1.027
  4500          -4.089        -938.131           3.000          13.546           1.163           1.039
  4600          -4.206        -938.248           3.000          13.612           1.189           1.050
  4700          -4.324        -938.366           3.000          13.676           1.215           1.061
  4800          -4.442        -938.484           3.000          13.739           1.241           1.073
  4900          -4.561        -938.603           3.000          13.801           1.267           1.084
  5000          -4.680        -938.722           3.000          13.862           1.293           1.095
  5100          -4.800        -938.841           3.000          13.921           1.319           1.106
  5200          -4.920        -938.962           3.000          13.979           1.344           1.116
  5300          -5.041        -939.082           3.000          14.037           1.370           1.127
  5400          -5.162        -939.204           3.000          14.093           1.396           1.138
  5500          -5.283        -939.325           3.000          14.148           1.422           1.148
  5600          -5.406        -939.447           3.000          14.202           1.448           1.159
  5700          -5.528        -939.570           3.000          14.255           1.474           1.169
  5800          -5.651        -939.693           3.000          14.307           1.500           1.179
  5900          -5.775        -939.817           3.000          14.358           1.525           1.189
  6000          -5.899        -939.941           3.000          14.409           1.551           1.199
  6100          -6.023        -940.065           3.000          14.458           1.577           1.209
  6200          -6.148        -940.190           3.000          14.507           1.603           1.219
  6300          -6.273        -940.315           3.000          14.555           1.629           1.229
  6400          -6.399        -940.441           3.000          14.602           1.655           1.238
  6500          -6.525        -940.567           3.000          14.649           1.680           1.248
  6600          -6.651        -940.693           3.000          14.695           1.706           1.258
  6700          -6.778        -940.820           3.000          14.740           1.732           1.267
  6800          -6.905        -940.947           3.000          14.784           1.758           1.277
  6900          -7.033        -941.075           3.000          14.828           1.784           1.286
  7000          -7.161        -941.203           3.000          14.871           1.810           1.295
  7100          -7.289        -941.331           3.000          14.914           1.836           1.304
  7200          -7.418        -941.460           3.000          14.956           1.861           1.314
  7300          -7.547        -941.589           3.000          14.997           1.887           1.323
  7400          -7.676        -941.718           3.000          15.038           1.913           1.332
  7500          -7.806        -941.848           3.000          15.078           1.939           1.341
  7600          -7.936        -941.978           3.000          15.118           1.965           1.350
  7700          -8.067        -942.108           3.000          15.157           1.991           1.358
  7800          -8.197        -942.239           3.000          15.196           2.017           1.367
  7900          -8.328        -942.370           3.000          15.234           2.042           1.376
  8000          -8.460        -942.502           3.000          15.272           2.068           1.385
  8100          -8.592        -942.633           3.000          15.309           2.094           1.393
  8200          -8.724        -942.766           3.000          15.346           2.120           1.402
  8300          -8.856        -942.898           3.000          15.382           2.146           1.410
  8400          -8.989        -943.031           3.000          15.418           2.172           1.419
  8500          -9.122        -943.164           3.000          15.454           2.197           1.427
  8600          -9.255        -943.297           3.000          15.489           2.223           1.436
  8700          -9.389        -943.431           3.000          15.523           2.249           1.444
  8800          -9.523        -943.565           3.000          15.558           2.275           1.452
  8900          -9.657        -943.699           3.000          15.592           2.301           1.460
  9000          -9.791        -943.833           3.000          15.625           2.327           1.469
  9100          -9.926        -943.968           3.000          15.658           2.353           1.477
  9200         -10.061        -944.103           3.000          15.691           2.378           1.485
  9300         -10.197        -944.238           3.000          15.723           2.404           1.493
  9400         -10.332        -944.374           3.000          15.755           2.430           1.501
  9500         -10.468        -944.510           3.000          15.787           2.456           1.509
  9600         -10.604        -944.646           3.000          15.819           2.482           1.517
  9700         -10.741        -944.783           3.000          15.850           2.508           1.525
  9800         -10.878        -944.919           3.000          15.881           2.534           1.533
  9900         -11.015        -945.056           3.000          15.911           2.559           1.540
 10000         -11.152        -945.194           3.000          15.941           2.585           1.548
